author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
1506168366133882880,Farolillorojo1,FarolilloRojo,,False,2022-03-22 07:18:00,4896,800,400,10059,https://pbs.twimg.com/profile_images/1640938425283903494/ghnBK2Dz.jpg,https://pbs.twimg.com/profile_banners/1506168366133882880/1653720090/1500x500
218552053,adpic,adpic,Asociación deportiva pitiusa para el intercambio cultural,True,2010-11-22 17:03:00,1243,332,185,808,https://pbs.twimg.com/profile_images/1173141612/Logo-BN-Rueda.jpg,https://pbs.twimg.com/profile_banners/218552053/1533476584/1500x500
,ErwinGa84620886,Iván García,De todo,True,2021-08-12 14:43:00,1398,290,33,6824,https://pbs.twimg.com/profile_images/1818773293857480704/ZyUfNxHc.jpg,
43247307,KRYPTO0132,LELE ROMAN,Puerto Rico 🇵🇷 hala madrid 4 life,True,2009-05-29 02:02:00,7498,531,290,228,https://pbs.twimg.com/profile_images/1595600382654398464/_LCjL7BF.jpg,https://pbs.twimg.com/profile_banners/43247307/1717759750/1500x500
1607068204345475072,LemusErnesto1,Lemus Ernesto™️,,True,2022-12-25 17:38:00,260,526,6,379,https://pbs.twimg.com/profile_images/1715547673720127488/TIik1ef4.jpg,https://pbs.twimg.com/profile_banners/1607068204345475072/1671990867/1500x500
,patriamoribunda,miguel ramirez,,True,2014-01-26 15:20:00,10273,0,115,8294,https://pbs.twimg.com/profile_images/512677230687035392/DccfNpW_.jpeg,
1132069382752997376,cesarsss07,vito scaleta,Soñando despierto -Héctor Lavoe,True,2019-05-24 23:42:00,32937,342,155,36836,https://pbs.twimg.com/profile_images/1867806995987763200/E4wRw4_C.jpg,https://pbs.twimg.com/profile_banners/1132069382752997376/1734155111/1500x500
1797017507229749248,Mauri_N2000,ma₩~`,"adelante, pásele a ver que encuentra como argumento a mi perfil, escoja bien que tus propias ideas ya no te dan. 🤔

🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆",True,2024-06-01 21:29:00,739,144,18,1000,https://pbs.twimg.com/profile_images/1896075133342588928/aXqJBHtK.jpg,https://pbs.twimg.com/profile_banners/1797017507229749248/1728936388/1500x500
,Anonimo80631074,Anonimo Anonimo,,True,2021-10-04 07:26:00,6297,90,72,66133,https://pbs.twimg.com/profile_images/1444926916620865536/iohdx78A.png,
122310568,outlaw4242,Pedro 🇷🇺Z🔻,"Podcast listener, sick of series, I love the smoothjazz, always with the most disadvantaged, Everybody needs to have someone to love. (Fourplay)",True,2010-03-12 08:26:00,156724,1055,896,77049,https://pbs.twimg.com/profile_images/996091140272218112/gfAIuKoi.jpg,https://pbs.twimg.com/profile_banners/122310568/1529177709/1500x500
,piensoenrojo,Tovarich,"Uy!! y yo con estos pelos,
Rojo,creo en el reparto de la alegría y la riqueza.✊/❤️🏳️‍🌈
Pinto y no paredes !! ( hobbie) uno de tantos
Me gusta la Solosofia.",True,2022-02-07 13:04:00,7374,2568,1573,109,https://pbs.twimg.com/profile_images/1874856503242313728/s40KNvWa.jpg,
1238606972,jora1967,Calavera de Yorick,Corrupción ahora se escribe Corruppción,True,2013-03-03 11:01:00,80704,588,567,32646,https://pbs.twimg.com/profile_images/988003337273593856/Sjivjy3y.jpg,https://pbs.twimg.com/profile_banners/1238606972/1493067071/1500x500
,Berky40941310,VJBCP,Esperanzado,True,2021-06-14 19:42:00,7845,225,84,4483,https://pbs.twimg.com/profile_images/1404525210888511490/EIXuK9Ya.jpg,
398273072,2952_Mas,🇪🇦 Marta+,OSINTer,True,2011-10-25 20:40:00,40930,2789,2643,149481,https://pbs.twimg.com/profile_images/1828824103836336128/dregqhqJ.jpg,https://pbs.twimg.com/profile_banners/398273072/1653264670/1500x500
,Maria24951748,Maria,Mmm,True,2022-05-30 18:24:00,39311,23,76,687,https://pbs.twimg.com/profile_images/1531340931139612673/3eCTn52s.jpg,
1245703915187945472,Principe_Astur,Pelagius,Ex-Pro Cyclist. PhD Research Engineer,True,2020-04-02 13:25:00,2224,161,33,840,https://pbs.twimg.com/profile_images/1249491033609699331/7HJ7IL5E.jpg,https://pbs.twimg.com/profile_banners/1245703915187945472/1588465346/1500x500
1519377640183980036,GonzaloGp17,Gonzalo PG,,True,2022-04-27 18:07:00,39746,351,140,35611,https://pbs.twimg.com/profile_images/1785637783345721344/fNq-BBRg.jpg,https://pbs.twimg.com/profile_banners/1519377640183980036/1699804524/1500x500
1578688288810045440,Brest_fr84,🇫🇷Shamir 🇩🇰👑,📍Madrid 🇪🇸 | 1984 | ✞ 🙏🏻 | 🇫🇷France & 🇩🇰Danmark 💘,True,2022-10-08 10:06:00,68847,1117,963,153274,https://pbs.twimg.com/profile_images/1883892344186949632/maZ91oe_.jpg,https://pbs.twimg.com/profile_banners/1578688288810045440/1739113236/1500x500
402317038,J_Madrid_Spain,No me importa lo que de mi se diga.,,True,2011-10-31 21:47:00,35827,1452,540,26189,https://pbs.twimg.com/profile_images/1821565940716244992/fnZcMv3q.jpg,https://pbs.twimg.com/profile_banners/402317038/1635892923/1500x500
2653823471,debemos_,DEBEMOS,,True,2014-06-29 17:31:00,6282,340,81,4957,https://pbs.twimg.com/profile_images/885172143067148288/8KgPvzMZ.jpg,https://pbs.twimg.com/profile_banners/2653823471/1499876254/1500x500
75063784,alcazabillo,Enrique,"Padre y marido, en orden indiferente. Intentando aprender y ser mejor cada día.",True,2009-09-17 17:20:00,26075,786,283,19422,https://pbs.twimg.com/profile_images/1564352446197121025/Jqtj4Mu0.jpg,https://pbs.twimg.com/profile_banners/75063784/1356015783/1500x500
550899867,criticontodo,Jose M.,"Economista, Msc en Pol. Públicas UNU-MERIT, ex-asesor Min. Hacienda. Ahora intentando entrar en docencia. Pienso, busco hechos y luego escribo. Andaluz en Bilbo",True,2012-04-11 08:39:00,1580,905,195,1052,https://pbs.twimg.com/profile_images/1238561726192386048/2XZt0KlG.jpg,https://pbs.twimg.com/profile_banners/550899867/1718864994/1500x500
,ManuelLlam84918,Manuel Llamas,,True,2023-07-13 18:19:00,155,7,2,521,https://pbs.twimg.com/profile_images/1679556186574561298/i12t_84p.jpg,
231919490,bolo555,Bolo 🇪🇸💚,"No al pensamiento único, en contra de las élites globalistas y de la Agenda 2030. Libertad del individo por encima del colectivismo.",True,2010-12-29 20:46:00,151531,605,635,373046,https://pbs.twimg.com/profile_images/848878444633096192/QnTUXJxi.jpg,https://pbs.twimg.com/profile_banners/231919490/1586628367/1500x500
1736021640,Orzoguai,Benson Señora 🇪🇦,"Me muevo en la delgada línea que separa un aguacate duro de aguacate pasado.
#TeamFachosfera",True,2013-09-06 18:11:00,21782,843,652,92653,https://pbs.twimg.com/profile_images/1752260981466566657/INJq0FGk.jpg,https://pbs.twimg.com/profile_banners/1736021640/1713433002/1500x500
242691857,atorvil,Antonio (Madrid) 🇪🇸,🇪🇸🔴⚪️🔴 Rojiblanco es un color 🔴⚪️🔴🇪🇸,True,2011-01-25 11:07:00,6630,689,120,1849,https://pbs.twimg.com/profile_images/1902749869996937216/-Fi_HwFD.jpg,https://pbs.twimg.com/profile_banners/242691857/1621714115/1500x500
901008152635879424,GlobalistasNO,Un Libertario Insurgente,"Soy simpatizante de Iustitia Europa y de otros pero ante todo soy patriota, nacional libertario y reformista.",True,2017-08-25 09:07:00,220201,7332,3723,162198,https://pbs.twimg.com/profile_images/1859592421165674497/R9l5mhp-.jpg,https://pbs.twimg.com/profile_banners/901008152635879424/1731845407/1500x500
257053584,SoyCibelino,Miguel Ángel López González. #CosmicWatergate 👽🛸,"#Periodista de #Investigación: EL #WATERGATE #CÓSMICO Y #LETALIDAD DE LAS #VACUNAS
jet-lag.info 
Instagram instagram.com/miguelangellop…",True,2011-02-24 16:39:00,143957,7204,3212,52739,https://pbs.twimg.com/profile_images/1899765682419400704/Hek9dkF6.jpg,https://pbs.twimg.com/profile_banners/257053584/1742574900/1500x500
,PleaseSensatez,SensatezPlease,"En busca de la verdad, Votante de Podemos. #Sisepuede. Padre de familia numerosa y empresario.",True,2022-07-31 09:35:00,27815,1774,1449,55437,https://pbs.twimg.com/profile_images/1778843817111683072/wF5bfoqR.jpg,
,tabarraque,tabarraque,,True,2016-01-20 22:08:00,4542,119,42,11495,,
,Guinardo7,Sant Pau,"Lo menos frecuente en este mundo es vivir. La mayoría de la gente existe, eso es todo. Oscar Wilde.",True,2013-06-18 07:50:00,73623,3358,1941,259080,https://pbs.twimg.com/profile_images/378800000009762754/7bd9224542667712be74756e431cf18a.jpeg,
76682484,CarmenSanCarlos,Carmen San Carlos🇪🇸,"#VivaEspaña #VivaElRey  ¡Si a la vida!!! ¡Yes, to life!!!  #CataloniaSpainEurope #NoToFarc #CataloniaisSpain",True,2009-09-23 16:15:00,384262,4752,4615,288005,https://pbs.twimg.com/profile_images/718568456614875136/UFn3eHCb.jpg,https://pbs.twimg.com/profile_banners/76682484/1481117230/1500x500
142063283,LaPradera_,La Pradera,"Fiel creyente de la 3ra Ley de Newton aplicada a las personas. 
#MeGustaLaFruta",True,2010-05-09 21:07:00,58409,1257,1046,43876,https://pbs.twimg.com/profile_images/1513040735817420801/ZKJU2n7C.jpg,https://pbs.twimg.com/profile_banners/142063283/1719010491/1500x500
200228904,Bent0_box,Bentobox,Gordo en pausa.,False,2010-10-08 19:32:00,3703,630,211,14461,https://pbs.twimg.com/profile_images/942678345057259520/4JbRMZ2X.jpg,https://pbs.twimg.com/profile_banners/200228904/1680873257/1500x500
2528455732,AdanRock73,AdánRock73,"Confieso que me agarraré a la ilusión viviré mis sueños, no que mis sueños vivan de mi y me consuman con fuerza, renaceré olvidaré el pasado, viviré el presente",True,2014-05-04 15:45:00,21182,661,358,31199,https://pbs.twimg.com/profile_images/1549800393688973315/2q2CX8yU.jpg,https://pbs.twimg.com/profile_banners/2528455732/1451743931/1500x500
183355915,CARLOSCCOSTALES,CARLOS CC,"Santanderino y liberal.
Solo quiero una España mejor para mis hijos y nietos. ¿Es mucho pedir?
facebook.com/Rebuznometro",True,2010-08-26 20:14:00,21809,4078,2661,27879,https://pbs.twimg.com/profile_images/1852264374653661185/ha2CnT52.jpg,https://pbs.twimg.com/profile_banners/183355915/1730449167/1500x500
,Manu9249,Manu,,True,2024-02-28 09:01:00,1423,9,0,5,,
471300090,zombiechi96,mario mairena v,"Poker, work and travels thats all!!! 🤓
twitch.tv/zombiechi96",True,2012-01-22 18:23:00,5351,1270,528,3663,https://pbs.twimg.com/profile_images/476918569033531393/Fp4uyzpB.jpeg,https://pbs.twimg.com/profile_banners/471300090/1591044698/1500x500
1553439781782265856,Vicente51193112,Nos gaseannn nos gaseannn,"BANDERITA EN LA MUÑECA TONTO A LA VISTA,me han capado la cuenta x q no paso de 500y pico, tengo una boca antifascista",True,2022-07-30 17:58:00,40297,1548,594,37074,https://pbs.twimg.com/profile_images/1822319812950835200/QXHPoruT.jpg,https://pbs.twimg.com/profile_banners/1553439781782265856/1718575345/1500x500
194923695,joayes58,Jose ayaso escudero,"Natural de La Algaba,",False,2010-09-25 10:00:00,12234,152,115,790,https://pbs.twimg.com/profile_images/378800000192909354/68ed3d421ffcb8807fd3dd44e50ee1ef.jpeg,https://pbs.twimg.com/profile_banners/194923695/1601632751/1500x500
1349387113922490371,gatuclook,TrollPago,"Argentino de Bien! 
Si estas acá es porque te dolió!!!",True,2021-01-13 16:05:00,12789,238,108,5104,https://pbs.twimg.com/profile_images/1783092187485405184/0BFF2stl.jpg,https://pbs.twimg.com/profile_banners/1349387113922490371/1704238155/1500x500
1492994373608476672,KGSan1964,KiGSan,,False,2022-02-13 22:50:00,3325,0,3,17,https://pbs.twimg.com/profile_images/1507465387516080131/KTmtDbVU.jpg,https://pbs.twimg.com/profile_banners/1492994373608476672/1648242751/1500x500
,hp80_hp,Julio Hp,,True,2014-12-29 19:57:00,3979,68,4,134,https://pbs.twimg.com/profile_images/563781034811346944/VPRJD8-u.jpeg,
,prefectootcefer,caracara,que os den,True,2021-09-16 11:21:00,844,60,2,1081,https://pbs.twimg.com/profile_images/1438463105495879684/MAIh5rFw.png,
2996632509,frankmaroc26,frank maroc 🇪🇸💚,"Ya peino canas, he trabajado toda mi vida como un cabron, sólo pido, me hablen con educación, de ser así,... la mía, la tienen asegurada.",True,2015-01-24 21:50:00,293115,5010,3910,97032,https://pbs.twimg.com/profile_images/559134473665527808/zeLNa4ls.jpeg,https://pbs.twimg.com/profile_banners/2996632509/1611066618/1500x500
209555829,Pocaterr,Javi,"En las próximas elecciones no te subas a un tren, por si acaso.",True,2010-10-29 12:24:00,13612,866,319,16195,https://pbs.twimg.com/profile_images/1720066165672681472/MkJ48uTf.jpg,https://pbs.twimg.com/profile_banners/209555829/1671644578/1500x500
1222240031122907137,Democracia__Ley,INSPECTOR DE HACIENDA.AEAT,"Deportista y madridista🤍🤍🤍. Muy trabajador. Optimista,siempre hacia adelante.Persigo mis sueños.🛩🛩 Opiniones personales.",True,2020-01-28 19:28:00,19343,507,585,4687,https://pbs.twimg.com/profile_images/1881809617761574912/VZHgMykv.jpg,https://pbs.twimg.com/profile_banners/1222240031122907137/1725775226/1500x500
979417398,Rafaelvazquezz,Rafael Vázquez,"No soy d letras soy del ladrillo pero eso si buena gente,fiel servidor de los más necesitados. Socialdemócrata y un manitas antes d que me dieran los tres yu-yu",True,2012-11-30 00:17:00,28477,5787,2475,40003,https://pbs.twimg.com/profile_images/1154427631133179905/Gggl3eq0.jpg,https://pbs.twimg.com/profile_banners/979417398/1564071295/1500x500
,Jorge1941746303,Jorge,,True,2024-01-22 18:48:00,215,127,1,770,https://pbs.twimg.com/profile_images/1885841359912706048/7V6LZ-py.jpg,
2350189821,hiperlourdes,lourdes vidal,,True,2014-02-18 08:28:00,16085,458,158,12300,https://pbs.twimg.com/profile_images/1753191060539420672/fKR6T3SF.jpg,https://pbs.twimg.com/profile_banners/2350189821/1666041618/1500x500
,IKERERIK,ismael camacho,"Chofer, intentando subsistir",True,2011-08-04 20:39:00,3387,817,111,1889,https://pbs.twimg.com/profile_images/1493471156/IMG00144-20110808-1555.jpg,
,michel38946321,michel,,True,2022-11-05 17:37:00,3822,22,10,3679,,
,Javirjdc,Javirjdc,,True,2010-05-28 09:37:00,53889,448,437,76504,https://pbs.twimg.com/profile_images/1269421720101957632/xj0hC-R0.jpg,
,g_laffitte,Gonzalo gla,Mens sana in corpore sano,True,2011-05-20 10:41:00,2449,458,131,1246,https://pbs.twimg.com/profile_images/1824979197/image.jpg,
54134167,Saramurcia,Sara Martin ♥️🇪🇦,"Stop making drama,you are not Shakespeare.Bloqueo Feminista",True,2009-07-06 06:11:00,541422,7316,14843,256818,https://pbs.twimg.com/profile_images/1790363899860058112/4BEMWweA.jpg,https://pbs.twimg.com/profile_banners/54134167/1467223908/1500x500
,Juliet51707698,Juliet,enfermera de sexo masculino.🔻,True,2020-09-14 09:03:00,44539,882,782,78421,https://pbs.twimg.com/profile_images/1344226761605832704/r1B1xudC.jpg,
440168108,DonJorgeDAragon,Don Jorge,"Quédate con lo y los que te aportan, y al resto mándalos a la mierda. Saldrás ganando.",True,2011-12-18 17:13:00,54356,1458,944,26380,https://pbs.twimg.com/profile_images/1686700372172115968/YFxJErBf.jpg,https://pbs.twimg.com/profile_banners/440168108/1393451570/1500x500
,basclh,Arturo Basclh,,False,2024-01-20 12:58:00,1395,69,10,430,https://pbs.twimg.com/profile_images/1748691552023502849/24qSP-7l.png,
161292661,wictor_arz,Wictor,,False,2010-06-30 13:37:00,2661,94,13,853,https://pbs.twimg.com/profile_images/1634940002986541056/AhGhtrf4.jpg,https://pbs.twimg.com/profile_banners/161292661/1672179631/1500x500
,LoganRoyiOs,Logan Roy,,True,2022-07-10 20:00:00,2086,124,21,4912,https://pbs.twimg.com/profile_images/1590791955331547136/hNtFYB32.jpg,
,Bladimi12140294,Bladimir,la música jajaja,True,2019-06-10 22:09:00,1845,73,8,164,https://pbs.twimg.com/profile_images/1138206845590544384/K_cahdFy.jpg,
,grancanario82,.,,False,2023-03-09 16:28:00,2906,175,106,29286,https://pbs.twimg.com/profile_images/1871356203617415168/4-EdYfje.jpg,
,Ruben198077,Ruben Aguilera Galvez,,True,2023-09-08 12:52:00,579,18,1,143,https://pbs.twimg.com/profile_images/1700130048777359360/gbggYwXj.jpg,
1227223919708557312,maziumacgonagiu,Freecss,⚽️🎮🇪🇸🎶,True,2020-02-11 13:32:00,12812,153,40,9821,https://pbs.twimg.com/profile_images/1816498151882121217/J6QbsF0I.jpg,https://pbs.twimg.com/profile_banners/1227223919708557312/1727785496/1500x500
212288886,YORDANOQM,YordMars MiaSanMannschaft,"Las Amo 👶🏻 y 👧🏻 ❤️🫶🏻 Me Encanta El Futbol, Hincha Del FC Bayern, Chelsea y Die Mannschaft, Amo La Música, Leer, Los Comics y Animés! y Solo Creo En Dios",True,2010-11-05 17:23:00,2203,610,28,11757,https://pbs.twimg.com/profile_images/1359974494631297024/nnlqKO21.jpg,https://pbs.twimg.com/profile_banners/212288886/1613078163/1500x500
,jordimalaguista,Saimon,,True,2011-09-18 15:43:00,4498,875,126,2171,https://pbs.twimg.com/profile_images/3170190816/17cdb02801a324d206beb335337368ac.jpeg,
1607579519304482816,nicoATM_,nico (🕷🔜👂🏆),,True,2022-12-27 03:30:00,1796,410,294,20184,https://pbs.twimg.com/profile_images/1824893955730817024/qCceTEwm.jpg,https://pbs.twimg.com/profile_banners/1607579519304482816/1723477173/1500x500
,ccakktus,¢คkktนŞ ||*|| 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸,Lliure de pensament. Lliure per lluitar per un món millor.,True,2020-10-07 19:24:00,60093,86,101,59438,https://pbs.twimg.com/profile_images/1313924391617650688/yozPh9lC.png,
,Jhony06830895,Jhony,,True,2021-02-01 02:21:00,217,171,1,80,https://pbs.twimg.com/profile_images/1381364973289541633/mnTDuwIO.jpg,
1518229605534023681,salvi_mm11,salvi,,True,2022-04-24 14:05:00,46929,522,213,226872,https://pbs.twimg.com/profile_images/1780013869806555136/p4CVpeua.jpg,https://pbs.twimg.com/profile_banners/1518229605534023681/1708264281/1500x500
,HectorJacobmh,HJMH,,False,2022-12-30 13:59:00,87,92,0,213,https://pbs.twimg.com/profile_images/1608825182667395072/epDlonh4.jpg,
966144383681691648,AnderOcerin,Ander Ocerin,"“Kevin Roldán, contigo empezó todo” - Gerard Piqué",True,2018-02-21 02:55:00,5374,787,43,70072,https://pbs.twimg.com/profile_images/1604903923390652416/uFjO_5NL.jpg,https://pbs.twimg.com/profile_banners/966144383681691648/1578513768/1500x500
,Riskybusi,Riskybusiness71,,False,2024-05-30 13:47:00,2467,81,3,1404,,
925182803754483713,jose_albisurez,Wallie88,Vale la pena vivir por las personas que amas...,True,2017-10-31 02:09:00,2277,1659,32,8117,https://pbs.twimg.com/profile_images/1816274511831953409/sySGVYEt.jpg,https://pbs.twimg.com/profile_banners/925182803754483713/1700490845/1500x500
1798809003092545537,BcnCorazon,💙FCB2009❤️,"¡Corazón culé latiendo con fuerza! 💙❤️ Siempre fieles al Barça, apoyando en las buenas y en las malas. abstenir-se indepes i Cervantes….Visca el Barça!",True,2024-06-06 20:07:00,7239,987,867,995,https://pbs.twimg.com/profile_images/1878901084996919296/Lg8S3O5M.jpg,https://pbs.twimg.com/profile_banners/1798809003092545537/1717704844/1500x500
1589754828716228608,dergachyalba,dergachyalbacete🦇,Llegué llorando y me marcharé llorando.,True,2022-11-07 23:01:00,812,103,12,1756,https://pbs.twimg.com/profile_images/1589757556343410688/asfSjsG_.jpg,https://pbs.twimg.com/profile_banners/1589754828716228608/1686227925/1500x500
