author_id,username,fullname,biography,verified,joined_datetime,tweets_count,following_count,followers_count,likes_count,profile_picture_url,banner_picture_url
nan,Albatro__s,Albatros,"Hasta el gorro de los años que tengo, y no porque los tengo, sino porque ya se me agota el saldo y a los bancos ni me dejan entrar.",True,2021-07-24 20:27:00,6286,522,299,18604,https://pbs.twimg.com/profile_images/1718323263779061760/tx1NetJ7.jpg,
488710266,Vareador,𝙑𝘼𝙍𝙀𝘼𝘿𝙊𝙍,"💙 Llego a Twitter para varear a políticos bocachanclas/corruptos, caraduras, vividores, famosillos, chupópteros y demás personajes faranduleros de mal vivir..",True,2012-02-10 19:13:00,108679,3087,2003,176851,https://pbs.twimg.com/profile_images/1661050907767848964/a_6EhaaB.jpg,https://pbs.twimg.com/profile_banners/488710266/1585340036/1500x500
nan,JuanDie33613225,J.D.,,False,2022-05-09 19:11:00,3494,101,4,1747,https://pbs.twimg.com/profile_images/1523742436123623426/ueJ7mb_m.png,
nan,AfnexThe89310,The Afnex,,True,2023-05-18 11:13:00,2132,12,4,5561,https://pbs.twimg.com/profile_images/1659155219450560514/4WRhB_eM.png,
nan,JordiMajoRuaix,Jordi Majó,,True,2020-12-24 12:07:00,19326,2042,5170,25283,https://pbs.twimg.com/profile_images/1898090845800222720/czROtbLh.jpg,
nan,ms_daysy1988,MisLala80,,True,2023-09-19 09:43:00,1495,157,8,1176,https://pbs.twimg.com/profile_images/1704069355212832770/1kUNwmFh.jpg,
1691058965562445824,contralacaverna,EspabilaPaco!!,"Me desahogo de vez en cuando, otras me rio y otras me equivoco. No vale todo por un like o por un seguidor. Defiendo a la clase obrera y al F.C.Barcelona",True,2023-08-14 12:07:00,14284,292,275,57277,https://pbs.twimg.com/profile_images/1868333339955855360/37rOs0MT.jpg,https://pbs.twimg.com/profile_banners/1691058965562445824/1730041697/1500x500
234378531,JJREGIONAL,JUANJOSE,español de las islas canarias de santa cruz de la palma,True,2011-01-05 14:25:00,10890,63,41,177,https://pbs.twimg.com/profile_images/1414914872/real-madrid.jpg,https://pbs.twimg.com/profile_banners/234378531/1697655634/1500x500
1014202213546233984,haca81997,Andy,,True,2018-07-03 17:40:00,1944,1291,82,64819,https://pbs.twimg.com/profile_images/1861901578703122433/6UzZC8R6.jpg,https://pbs.twimg.com/profile_banners/1014202213546233857/1620282678/1500x500
3479422701,fernandoorasio,Fernando Jabonero,,False,2015-08-29 10:46:00,54943,4631,2731,32987,https://pbs.twimg.com/profile_images/1185962490708086785/8AnyP_O_.jpg,https://pbs.twimg.com/profile_banners/3479422701/1475856769/1500x500
1580213182861381632,FiestaFestiva,Fiesta Festiva,,True,2022-10-12 15:06:00,2649,82,14,1151,https://pbs.twimg.com/profile_images/1580213692712587264/1SfRt4gP.jpg,https://pbs.twimg.com/profile_banners/1580213182861381641/1665587278/1500x500
1390065848631582720,RrdRocio,RocíoRD🇪🇸Hasta la peineta de este gobierno!🤦‍♀️,I❤️ESPAÑA,True,2021-05-05 22:08:00,450028,3383,1949,353124,https://pbs.twimg.com/profile_images/1883793151065784320/Cq9tYTTA.jpg,https://pbs.twimg.com/profile_banners/1390065848631582722/1624185413/1500x500
1720741360364363776,Albunol_Motril,Albuñol-Motril,"Y no es triste la verdad, lo que no tiene es remedio...",True,2023-11-04 09:55:00,12724,455,250,24827,https://pbs.twimg.com/profile_images/1722325641431760896/GGSak0dQ.jpg,https://pbs.twimg.com/profile_banners/1720741360364363776/1699092107/1500x500
539838364,hipypyji,hippy pyji,No perdamos el humor!! No es necesario que estemos de acuerdo en todo.🫠,True,2012-03-29 09:44:00,119515,5281,4894,352723,https://pbs.twimg.com/profile_images/1314660442942377984/ekd9nvvW.jpg,https://pbs.twimg.com/profile_banners/539838364/1601127554/1500x500
1126130174,Aguilera1A,Jorge,"En verano hace calor y en invierno frío,como toda la vida.
No hay mejor plan que una barbacoa y luego ir a ver los toros a las ventas.
Capitalista",True,2013-01-27 20:25:00,14347,780,330,32117,https://pbs.twimg.com/profile_images/1413579391502798851/OpeNrapV.jpg,https://pbs.twimg.com/profile_banners/1126130174/1626713945/1500x500
392264743,mbosque23,Martín 🇯🇴✊🏳️‍🌈⚖️,,True,2011-10-16 19:39:00,181706,2700,1112,229663,https://pbs.twimg.com/profile_images/1250785928613855232/PhuQfssI.jpg,https://pbs.twimg.com/profile_banners/392264743/1443983815/1500x500
1299992307727556608,Nukle6,Nukle,,True,2020-08-30 08:48:00,20927,476,105,107334,https://pbs.twimg.com/profile_images/1299996187089670145/C4hL9Y54.jpg,https://pbs.twimg.com/profile_banners/1299992307727556609/1598778218/1500x500
2737381686,misterlora,mister ka,Dil iquipi dil puibli,True,2014-08-16 15:07:00,29517,349,63,5342,https://pbs.twimg.com/profile_images/1257444268584701953/gqqUQMHr.jpg,https://pbs.twimg.com/profile_banners/2737381686/1411144992/1500x500
nan,MariaelenaMate9,sirenita🦋,"Española, progresista creo en la igualdad y la justicia social",True,2022-02-03 17:04:00,26607,186,107,11507,https://pbs.twimg.com/profile_images/1897769507084546048/mEhxWh8L.jpg,
nan,RlopezGa1,R. lopez Ga.,Libertad como filosofía de vida.,True,2021-03-18 19:17:00,90619,935,622,55425,https://pbs.twimg.com/profile_images/1372637393577213961/0DhBRN1j.jpg,
nan,ArturoCasais,Arturo,,True,2013-02-23 16:52:00,7788,96,32,707,https://pbs.twimg.com/profile_images/1490050740605366272/OIaLIsiH.jpg,
nan,RUBENALCARAZ,soy tu padre ...,,True,2010-01-03 15:24:00,2220,179,26,3884,https://pbs.twimg.com/profile_images/1244092610190376960/FO3HwfCK.jpg,
1355089541716205568,aurrerabolieTxo,URIARTE KANPORA,,True,2021-01-29 09:45:00,8500,400,135,1892,https://pbs.twimg.com/profile_images/1890432857241264128/F6gKQfRl.jpg,https://pbs.twimg.com/profile_banners/1355089541716205568/1664960003/1500x500
nan,rafepa88,Nomar,,True,2011-07-27 05:23:00,1855,285,24,1202,https://pbs.twimg.com/profile_images/1565893933468614657/Wvr2Y_VW.jpg,
1584372561525313536,MachadoMock,Miguel Mock,,True,2022-10-24 02:34:00,557,246,11,2117,https://pbs.twimg.com/profile_images/1857064018155802624/Z51aBPKk.jpg,https://pbs.twimg.com/profile_banners/1584372561525313538/1736522988/1500x500
1707675868003291136,Adela234513,Adela,"Porque aquel que calla otorga,y la ignorancia es sorda,supe levantar la voz más fuerte que los ladridos de los perros consentidos y que la voz del pastor.✌️🌹🌹",True,2023-09-29 08:37:00,60562,886,839,86415,https://pbs.twimg.com/profile_images/1708169362476007424/bSQKw_HB.jpg,https://pbs.twimg.com/profile_banners/1707675868003291136/1719324213/1500x500
nan,medios201,medios20,,True,2020-03-01 13:34:00,2865,176,22,774,,
2331018165,jorgese007,Jorge Sevillano✌💚🇪🇦🇺🇦🇮🇱,Españolito con ideas políticas sanas. 🤨 España es la Caña!! 👑🇪🇸 Licenciado UAH. Mi piano🎹 y clarinete🎶 Amo L'Italia 🇮🇹 #TeamVox Anti-comunista.,True,2014-02-07 23:29:00,21848,2064,781,42164,https://pbs.twimg.com/profile_images/1723487586616827904/6g7b4EkA.jpg,https://pbs.twimg.com/profile_banners/2331018165/1718916993/1500x500
nan,Luisfe25,Luis,,True,2009-11-06 01:05:00,462600,5231,983,492733,https://pbs.twimg.com/profile_images/443054729107873792/2wSHKdoO.jpeg,
272952431,jecarrerob,José Enrique Carrero-Blanco Martínez-Hombre⚖️,"Natural de Cartagena, vecino de Piloña. Abogado, socio fundador de Tech Abogados @Techabogados1 y fundador de Brújula Legal @brujula_legal",True,2011-03-27 14:26:00,126024,1201,6426,213318,https://pbs.twimg.com/profile_images/1486464350902755335/VebSm8IT.jpg,https://pbs.twimg.com/profile_banners/272952431/1452591961/1500x500
147645879,ilmouro,Miguel GV,🇪🇸🇵🇱🇳🇱,True,2010-05-24 17:39:00,32144,2011,586,255960,https://pbs.twimg.com/profile_images/1303450195045253120/oNRWTF4P.jpg,https://pbs.twimg.com/profile_banners/147645879/1637150322/1500x500
1184308577487544320,Kafkian0,𝐊𝐚𝐟𝐤𝐢𝐚𝐧𝐨,"Normalmente resuelvo problemas 
dejándolos devorarme.",True,2019-10-16 03:22:00,56507,21357,25946,242518,https://pbs.twimg.com/profile_images/1857715850083454976/WIXAgryv.jpg,https://pbs.twimg.com/profile_banners/1184308577487544321/1571321036/1500x500
299219032,CalsBill,Yo Discrepo,"La 'gente', como 'gente', es imbécil. Algunas personas, dejando de ser 'gente', no. 
No soporto los tópicos pijo-progres. 
La izquierda son los malos.",True,2011-05-15 18:09:00,11085,932,490,1306,https://pbs.twimg.com/profile_images/1571882053909487617/D8StzRfC.jpg,https://pbs.twimg.com/profile_banners/299219032/1663600861/1500x500
nan,arandano2020,mcasam,,True,2020-08-23 16:18:00,81087,456,139,7397,https://pbs.twimg.com/profile_images/1529153731429912576/uxpBpVUE.jpg,
nan,azuaga2019,Juan Carlos Castillo,"Padre, Psicólogo y Socialdemócrata. 

Amigo yo soy como tú,
amigo te hablo con amor,
no olvides que las flores
nacen en el fango,
yo soy como tú.
BANZAI.",True,2011-03-23 17:45:00,5423,389,174,1671,https://pbs.twimg.com/profile_images/1108673228367675393/1S8qj1cA.png,
829350493738643456,carmenacostaca1,Carmen Acosta,🌹,True,2017-02-08 15:25:00,72219,1779,1848,25917,https://pbs.twimg.com/profile_images/1532722569282977793/0jqN1JHI.jpg,https://pbs.twimg.com/profile_banners/829350493738643456/1488978413/1500x500
nan,aravalle0277,jesus manuel gonzalez miguel,viviendo,True,2022-01-23 07:47:00,8996,115,42,7952,https://pbs.twimg.com/profile_images/1485157104872824832/OKlS2SEt.png,
96187249,tuzaro,Fernando,,True,2009-12-11 19:18:00,578,2001,67,276,https://pbs.twimg.com/profile_images/1442739425931374594/NeM-Eiuu.jpg,https://pbs.twimg.com/profile_banners/96187249/1577700243/1500x500
nan,pj_ponce,PJ. Brasiñolo,¡La Verdad no hará libres!,True,2022-08-23 20:18:00,17115,455,261,7164,https://pbs.twimg.com/profile_images/1754792927388168192/ONUHIJyY.jpg,
539127247,francis16609467,fran,,True,2012-03-28 15:16:00,19229,411,117,18445,https://pbs.twimg.com/profile_images/1197844862739058688/Q_jQxutY.jpg,https://pbs.twimg.com/profile_banners/539127247/1574423419/1500x500
299289589,Vaoret,Pac Collins,🥘🍺🍊🍋🥛Familia y Valencia CF,True,2011-05-15 20:34:00,25066,751,537,68855,https://pbs.twimg.com/profile_images/1628895335845093376/sRhY7R2v.jpg,https://pbs.twimg.com/profile_banners/299289589/1557588642/1500x500
1466095115060002816,Hsa1981_02,FLOPPERISTA 🇪🇦🤍🇪🇸🤍🇪🇸🤍,"Sólo y por el Real Madrid. FLOPPER ES MI PADRE.
NO ME ENVIES VINCULOS NI MIERDAS DE ESAS, ME LAS PASO POR EL FORRO DE LOS COJONES. 
🤍🤍🤍💚💚💚🇪🇸🇪🇸🇪🇸",True,2021-12-01 17:21:00,35294,2965,3857,50370,https://pbs.twimg.com/profile_images/1466095443457290247/g4O8Hh4t.jpg,https://pbs.twimg.com/profile_banners/1466095115060002832/1689544412/1500x500
856243149475389440,NoaTwoTrey,BRKNYK23®,🐐,True,2017-04-23 20:27:00,138,210,15,267,https://pbs.twimg.com/profile_images/1762526053271273472/rCd7ZGmx.jpg,https://pbs.twimg.com/profile_banners/856243149475389440/1729662060/1500x500
2878529104,ErManueTietar,Manolo.,"Madrileño, Madridista y Español. Orgulloso de vivir en mi Valle. ¿Donde te llevan, España?",True,2014-11-15 20:15:00,103647,2928,2846,72140,https://pbs.twimg.com/profile_images/1572185847159472128/okmcr_0C.jpg,https://pbs.twimg.com/profile_banners/2878529104/1520106538/1500x500
nan,bideabideratzen,Ezina Ekinez Egina,natural,True,2020-04-08 23:00:00,2073,139,26,4154,https://pbs.twimg.com/profile_images/1839437276608397312/gNwxoysg.jpg,
835266799872667648,joralrod96,Jorge Alejandro Rod,"Since 96 ⚠️
Instagram: joralrod
🔥😎",True,2017-02-24 23:14:00,976,998,65,17078,https://pbs.twimg.com/profile_images/1662419660053069824/qRLYFWbI.jpg,https://pbs.twimg.com/profile_banners/835266799872667649/1685186521/1500x500
1411628423513096192,pablognzzz_,pablognz,,True,2021-07-04 10:10:00,1946,257,30,2438,https://pbs.twimg.com/profile_images/1880708179488591872/eJrc7Wyk.jpg,https://pbs.twimg.com/profile_banners/1411628423513096193/1656910914/1500x500
106414083,silvanacreyes,Silvana Reyes 🍷🍋 💙RUSCAR💙,"Venezolana 🇻🇪 y Madridista hasta donde no llegue la razón ⚽♥Hala Madrid♥
............... //////instagram.com/silvana_reyes1…",True,2010-01-19 13:46:00,15130,1366,610,9647,https://pbs.twimg.com/profile_images/1512075759195623438/q0t_DgQu.jpg,https://pbs.twimg.com/profile_banners/106414083/1553571243/1500x500
nan,chavez266181,mapch,,True,2023-11-12 16:57:00,1450,153,7,660,https://pbs.twimg.com/profile_images/1726242555518701568/aTE-7_iH.jpg,
1646245360505856000,CancerberoPerro,Leviathan,,True,2023-04-12 20:14:00,3323,270,15,979,https://pbs.twimg.com/profile_images/1646249993634820097/9V_GQMP5.jpg,https://pbs.twimg.com/profile_banners/1646245360505856004/1681331579/1500x500
533362319,solrac0000,Carlos Sanchez Perez,Arquitecto - Reformas integrales,True,2012-03-22 18:25:00,18707,893,297,41068,https://pbs.twimg.com/profile_images/1187760448768303105/W49Nadan.jpg,https://pbs.twimg.com/profile_banners/533362319/1545315763/1500x500
274742312,lanitas2000,@lanitas2000,"Ni banderas, ni libros sagrados. En pleno siglo XXI todavía siguen siendo el mayor problema del mundo.",True,2011-03-30 23:31:00,295431,2784,2142,91252,https://pbs.twimg.com/profile_images/1263827216628137985/FWEhkJLv.jpg,https://pbs.twimg.com/profile_banners/274742312/1592042938/1500x500
1458566279661502464,albiiglz97,ALBII,instagram.com/albiiglz?igshi…,True,2021-11-10 22:44:00,68,64,5,1415,https://pbs.twimg.com/profile_images/1706703479773749250/WtWf2LTf.jpg,https://pbs.twimg.com/profile_banners/1458566279661502470/1695744793/1500x500
nan,jlvillan,Jose,Sufriendo a los delincuentes que nos gobiernan,True,2010-08-12 11:32:00,8176,2973,2857,54299,https://pbs.twimg.com/profile_images/1464680666763866116/lJLMXlD3.jpg,
nan,velasco_reguera,Velasco Reguera,volveré a entrenar y volveré más fuerte pq jamás hice nada malo,True,2021-02-23 13:03:00,52966,13167,12917,98633,https://pbs.twimg.com/profile_images/1407725945226764292/pCe_ot7h.jpg,
nan,MariaAc83552930,María Costa,,True,2022-12-06 16:15:00,9862,7,54,17765,https://pbs.twimg.com/profile_images/1600161949190324224/-ssfJwiD.png,
1714628776766652416,Cuck_cobain,Cuck cobain mejores momentos,HE VUELTO ENTRE LAS CENIZAS,True,2023-10-18 13:05:00,10810,155,113,40527,https://pbs.twimg.com/profile_images/1878823950488141824/t8dO8nfT.jpg,https://pbs.twimg.com/profile_banners/1714628776766652416/1704883441/1500x500
1624805745194672128,MrsGaliano,el Tio de la Alpargata,Defender tu partido político NO es defender a tu equipo de fútbol,True,2023-02-12 16:21:00,12133,443,159,20396,https://pbs.twimg.com/profile_images/1625286614111887366/2jGOqP95.jpg,https://pbs.twimg.com/profile_banners/1624805745194672130/1700222794/1500x500
273287266,MomicheSuber,LuSuber,"Hada Madrina de gente basada. Me hice de X para quitarme el vicio de hacer crucigramas ✝️ Duc in altum.
La jefa en @arenashopsp
visita arenashop.es/",True,2011-03-28 05:52:00,161224,4274,5186,94335,https://pbs.twimg.com/profile_images/1887458060697804800/e2DlwaCW.jpg,https://pbs.twimg.com/profile_banners/273287266/1739271508/1500x500
404353147,Antonio_Poleo,Antonio Poleo,"Trabajador Social, Animador Sociocultural, miembro cofundador del Grupo de Acción Noviolenta de Málaga (1973-1986)",True,2011-11-03 20:11:00,10995,197,185,1387,https://pbs.twimg.com/profile_images/989430127745552386/IlLPNjJg.jpg,https://pbs.twimg.com/profile_banners/404353147/1391097479/1500x500
1332022858852294912,Oliviabis2,Oliviabis,Con los pies en la tierra 🌍 Union de España. Coherente.,True,2020-11-26 18:06:00,10516,858,1109,10333,https://pbs.twimg.com/profile_images/1500073715152953352/w7Af-9n0.jpg,https://pbs.twimg.com/profile_banners/1332022858852294659/1618136271/1500x500
1365578420,LomasSan,santilzzz,QUE LE VOY A HACER SI TENGO LA MENTE SUCIA😈😈 Este es el lugar donde mostrar lo que quiero sin hacer daño a nadie.,True,2013-04-19 22:56:00,13950,1285,340,181369,https://pbs.twimg.com/profile_images/916305598421131272/J4xxNHxR.jpg,https://pbs.twimg.com/profile_banners/1365578420/1447807433/1500x500
nan,olivares_millan,Gabriel Millán Olivares,Yo mismo,True,2021-09-24 17:33:00,14055,81,91,18596,https://pbs.twimg.com/profile_images/1441455829106921483/jZpPK1WX.jpg,
1615266997,Verbalword,Miguel Angel GP,"Tabarnés en Castellón. Viva España. Feliz por la vida q tengo, con ganas de vivir a tope.Escucho esRadio. Madridista, Juventino por SL

A cada día, su afán",True,2013-07-23 13:15:00,53380,1314,1077,56072,https://pbs.twimg.com/profile_images/1379178129240031237/qs9Hls8O.jpg,https://pbs.twimg.com/profile_banners/1615266997/1715246203/1500x500
nan,salamandrayo,Salamandrayo,Solo sé que no sé nada,True,2020-02-11 20:51:00,1215,25,1,11,https://pbs.twimg.com/profile_images/1227347262784798720/LCezy64C.jpg,
1791201040060084224,TxindokiReal,Tocawebs,Al pan pan y al bilbao bilbao,True,2024-05-16 20:16:00,13615,226,74,1906,https://pbs.twimg.com/profile_images/1791454086841163777/AgH6SoDR.jpg,https://pbs.twimg.com/profile_banners/1791201040060084224/1715950911/1500x500
nan,AynRand943878,Ayn Rand,"Anarcocapitalista.
Hay que endurecer el código penal y condenar a 30 años de cárcel a los políticos corruptos, a los terroristas okupas y a los violadores.",True,2023-03-29 08:37:00,21886,0,4,196,https://pbs.twimg.com/profile_images/1641449011218649100/0bhDzc4K.jpg,
nan,Ifvmol,Don Ignacio,"""A la vista de este ejemplo, ciudadanos, antes morir que consentir tiranos""",True,2011-10-23 19:21:00,8555,1341,168,23818,https://pbs.twimg.com/profile_images/1759340382687498240/7phUIbwi.jpg,
nan,anneytal2023,anne,Veterinaria de vocación.. amor por mis bichitos ☺️,True,2023-03-07 16:01:00,31653,247,279,25530,https://pbs.twimg.com/profile_images/1826020310639841280/4lzOzgrR.jpg,
1434641099088400384,98HODHOD__,هـُدهُـد,💙❤️ 𝐌𝐞́𝐬 𝐪𝐮𝐞 𝐮𝐧 𝐂𝐥𝐮𝐛,True,2021-09-05 22:14:00,75455,965,4022,31699,https://pbs.twimg.com/profile_images/1902778886003306496/DLldqV_k.jpg,https://pbs.twimg.com/profile_banners/1434641099088400388/1741722653/1500x500
1752432281262723072,holiholaholi000,uuuhhh aaahhhhh,AVISO. En esta cuenta NO se usan tildes. Gracias,True,2024-01-30 20:43:00,34919,47,107,57078,https://pbs.twimg.com/profile_images/1752435907464949760/rdfsmBe9.jpg,https://pbs.twimg.com/profile_banners/1752432281262723072/1706648552/1500x500
1120815873919520768,Caribou___,Caribou,"Soy suave.
Maese.",True,2019-04-23 22:25:00,44590,882,520,84586,https://pbs.twimg.com/profile_images/1354681246685814785/tnIr09yp.jpg,https://pbs.twimg.com/profile_banners/1120815873919520768/1712698195/1500x500
46548248,Alix82,Aixl: Après Sánchez le déluge 🇧🇩,Never forget que la hija de Bono se compró un ático de 1'6 millones en Madrid a los 12 años,True,2009-06-12 01:42:00,236427,2682,2827,540943,https://pbs.twimg.com/profile_images/1723322128726986752/PwRceUqd.jpg,https://pbs.twimg.com/profile_banners/46548248/1679499607/1500x500
2879444955,DoctVillanueva,Doctora Villanueva,Feminista y de izquierdas,True,2014-11-16 12:12:00,77927,7214,7128,422596,https://pbs.twimg.com/profile_images/533958677708173312/TLx3uRQC.jpeg,https://pbs.twimg.com/profile_banners/2879444955/1416140642/1500x500
1467950971527602176,Cristipi1981,Cristina,"Leer, viajar. Amiga de mis amigos. Familiar",True,2021-12-06 20:19:00,3568,314,396,79962,https://pbs.twimg.com/profile_images/1467951966487814145/ECWyK9NJ.jpg,https://pbs.twimg.com/profile_banners/1467950971527602176/1639178863/1500x500
